"YEAR","CASEID","SERIAL","PERNUM","LINENO","WT06","WT20","AGE","SEX","EDUC","EDUCYRS","SPOUSEPRES","SPUSUALHRS","SPEARNWEEK","QSPUSUALHRS","QEDUC","QAGE","QSEX","QEDUCYRS","ACT_CAREHH","ACT_EDUC","ACT_FOOD","ACT_HHACT","ACT_HHSERV","ACT_PCARE_NONSLEEP","ACT_PCARE_SLEEP_010101","ACT_PCARE_SLEEP_010102","ACT_PCARE_SLEEP_010199","ACT_PROFSERV","ACT_PURCH","ACT_RELIG","ACT_SOCIAL","ACT_SPORTS","ACT_WORK"
2020,20200101201134,35,1,1,,9495438.47457,40,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,35,80,0,90,420,0,0,115,0,0,175,0,300
2020,20200101201144,36,1,1,,4677004.469603,76,2,16,111,3,999,99999.99,998,0,0,0,0,0,0,30,20,0,20,480,0,0,0,0,0,890,0,0
2020,20200101201230,37,1,1,,7197420.665887,80,1,40,217,1,999,99999.98,998,0,0,0,0,25,0,120,25,0,32,633,0,0,0,10,0,480,30,0
2020,20200101201268,38,1,1,,4938866.826578,51,1,31,216,1,30,576.92,0,0,0,0,0,0,0,140,15,0,30,415,0,0,0,0,0,30,0,757
2020,20200101201270,39,1,1,,1.2442457149019E7,53,2,41,316,1,50,2500.0,0,0,0,0,0,0,0,20,0,0,65,845,0,0,0,60,0,210,0,0
2020,20200101201274,40,1,1,,5745582.448528,69,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,20,155,0,0,441,0,0,0,5,0,360,0,240
2020,20200101201310,41,1,1,,1.2658349812657E7,38,1,16,111,3,999,99999.99,998,0,0,0,0,0,0,45,15,0,45,705,0,0,0,0,0,375,0,0
2020,20200101201312,42,1,1,,4772872.140464,68,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,20,192,0,60,450,0,0,120,100,0,418,0,0
2020,20200101201313,43,1,1,,1.1683715311156E7,64,1,30,214,3,999,99999.99,998,0,0,0,1,0,0,60,0,60,0,420,0,0,0,30,0,820,0,0
2020,20200101201337,44,1,1,,5061068.316643,64,2,21,112,3,999,99999.99,998,0,0,0,0,240,0,50,160,0,0,590,0,0,0,0,0,400,0,0
2020,20200101201370,45,1,1,,9609930.442308,48,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,80,133,0,26,738,0,0,0,0,0,305,0,0
2020,20200101201372,46,1,1,,2325142.95974,69,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,30,170,0,0,760,0,0,0,0,0,480,0,0
2020,20200101201380,47,1,1,,8257331.307331,59,1,20,110,3,999,99999.99,998,0,0,0,0,0,0,25,145,0,55,451,15,0,0,0,0,180,0,504
2020,20200101201406,48,1,1,,8104175.09632,78,2,16,111,3,999,99999.99,998,0,0,0,0,0,0,80,282,10,0,450,0,0,0,30,0,238,0,0
2020,20200101201408,49,1,1,,4171509.689241,69,1,40,217,1,999,99999.98,998,0,0,0,0,0,0,30,0,0,0,480,0,0,0,0,0,30,0,900
2020,20200101201415,50,1,1,,1.0072432605486E7,34,1,30,215,1,45,1730.76,0,0,0,0,0,30,0,30,60,0,30,580,0,0,150,60,0,0,0,319
2020,20200101201418,51,1,1,,1.1753865342386E7,64,2,32,214,3,999,99999.99,998,0,0,0,0,0,0,60,505,0,30,510,0,0,0,100,0,145,0,0
2020,20200101201501,52,1,1,,2.6288597430605E7,30,1,40,217,1,16,99999.98,0,0,0,0,0,0,0,50,38,0,30,375,0,0,0,0,0,247,70,485
2020,20200101201522,53,1,1,,1655303.880701,52,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,0,360,0,60,490,0,0,0,0,120,330,0,0
2020,20200101201528,54,1,1,,4719101.614246,69,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,135,139,0,149,455,0,0,0,55,20,70,180,0
2020,20200101201549,55,1,1,,1416288.100877,31,2,21,112,3,999,99999.99,998,0,0,0,0,150,0,45,60,0,75,646,0,0,0,25,0,390,0,0
2020,20200101201588,56,1,1,,1.0106732349522E7,32,2,40,217,1,50,1923.07,0,0,0,0,0,165,0,25,20,0,45,420,0,0,0,5,0,220,0,450
2020,20200101201623,57,1,1,,3784135.316098,41,1,21,112,1,45,1250.0,0,0,0,0,0,155,0,75,60,0,30,630,0,0,0,80,0,325,0,0
2020,20200101201670,58,1,1,,7666124.047213,44,1,32,214,1,999,99999.98,998,0,0,0,0,0,0,0,15,0,45,450,0,0,0,0,0,90,90,720
2020,20200101201676,59,1,1,,7317146.652914,60,1,21,112,1,30,440.0,0,0,0,0,0,0,0,0,435,0,30,510,0,0,0,20,0,370,0,0
2020,20200101201701,60,1,1,,1.1335660357797E7,57,1,40,217,1,40,1384.61,0,0,0,0,0,0,0,75,35,0,40,550,0,0,0,0,0,65,10,570
2020,20200101201702,61,1,1,,2207816.267816,68,2,32,214,3,999,99999.99,998,0,0,0,0,0,0,170,215,0,35,510,59,0,0,0,105,295,0,0
2020,20200101201704,62,1,1,,6244875.77594,66,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,40,63,0,30,660,0,0,0,0,0,612,10,0
2020,20200101201730,63,1,1,,2.4865895070357E7,50,2,41,316,3,999,99999.99,998,0,0,0,0,0,180,40,35,0,30,690,0,0,0,60,0,300,0,10
2020,20200101201753,64,1,1,,2.1755267599129E7,59,1,11,102,1,999,99999.98,998,0,0,0,1,0,0,75,5,0,0,390,0,0,0,0,0,345,0,565
2020,20200101201813,65,1,1,,1.4981812949219E7,50,1,40,217,1,999,99999.98,998,0,0,0,0,0,0,30,60,0,60,560,0,0,0,0,0,150,0,540
2020,20200101201824,66,1,1,,4912403.683191,55,1,32,215,3,999,99999.99,998,0,0,0,0,0,0,30,70,0,15,480,0,0,0,0,0,215,0,590
2020,20200101201827,67,1,1,,1.0844695051995E7,80,2,30,214,1,999,99999.98,998,0,0,0,0,0,0,166,254,0,33,383,120,0,0,12,0,350,0,0
2020,20200101201837,68,1,1,,9045611.409342,43,1,30,214,3,999,99999.99,998,0,0,0,0,0,0,75,0,0,0,450,0,0,0,40,0,90,20,510
2020,20200101201838,69,1,1,,3879204.924259,45,1,40,217,1,60,2500.0,0,0,0,0,0,0,0,0,260,0,30,370,0,0,0,0,15,685,0,0
2020,20200101201889,70,1,1,,4638525.082404,74,1,30,213,1,999,99999.98,998,0,0,0,0,162,0,145,80,0,83,405,0,0,0,0,0,405,0,0
2020,20200101201893,71,1,1,,2888642.117449,68,2,30,213,3,999,99999.99,998,0,0,0,0,0,0,15,90,0,5,1005,0,0,0,0,0,250,0,0
2020,20200101201900,72,1,1,,5766474.019289,46,1,15,110,3,999,99999.99,998,0,0,0,0,0,0,23,0,0,43,824,0,0,0,0,0,540,0,0
2020,20200101201965,73,1,1,,1.120796357066E7,33,2,41,316,1,50,2884.61,0,0,0,0,0,0,0,60,255,0,81,317,0,0,0,0,0,240,0,366
2020,20200101201975,74,1,1,,4459951.859086,68,2,32,214,3,999,99999.99,998,0,0,0,0,0,0,75,10,0,10,465,0,0,0,0,60,220,0,510
2020,20200101201983,75,1,1,,5741528.17386,38,2,40,217,1,30,99999.98,0,0,0,0,0,137,0,45,40,0,45,465,0,0,0,0,0,165,30,433
2020,20200101202001,76,1,1,,2.3718572194773E7,31,1,41,316,1,45,2884.61,0,0,0,0,0,0,0,30,30,0,25,450,0,0,0,0,0,236,45,455
2020,20200101202027,77,1,1,,1.1070133886243E7,32,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,15,0,0,0,540,0,0,0,0,0,160,0,540
2020,20200101202032,78,1,1,,4236750.020782,36,1,40,217,1,24,792.0,0,0,0,0,0,0,0,75,0,0,45,600,0,0,0,0,0,360,0,20
2020,20200101202046,79,1,1,,2923449.363747,59,1,40,217,1,40,2307.69,0,0,0,0,0,0,0,60,0,0,0,510,90,0,0,60,0,500,0,120
2020,20200101202107,80,1,1,,6653751.863596,56,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,0,0,0,435,375,0,0,0,0,0,180,0,450
2020,20200101202178,81,1,1,,2924959.352049,59,2,32,216,3,999,99999.99,998,0,0,0,0,0,0,20,70,0,125,440,0,0,0,0,661,0,0,0
2020,20200101202240,82,1,1,,5844080.557335,52,2,32,214,1,60,2115.38,0,0,0,0,0,0,0,45,95,150,75,367,0,0,15,206,0,34,0,0
2020,20200101202252,83,1,1,,9017829.112303,59,1,32,214,3,999,99999.99,998,0,0,0,0,0,0,45,390,0,25,517,0,0,0,130,75,150,0,0
2020,20200110190084,84,1,1,,3.4210272112949E7,39,1,30,213,1,45,1200.0,0,0,0,0,0,132,0,55,15,0,55,394,0,0,0,5,0,50,77,530
2020,20200110190691,85,1,1,,1.3603401478186E7,40,1,20,109,1,40,1352.0,0,0,0,0,0,0,0,50,120,0,45,420,0,0,0,0,0,115,0,460
2020,20200110190781,86,1,1,,9226470.274474,51,2,21,112,1,99,99999.98,0,0,0,0,0,0,0,30,0,0,1,989,0,0,0,0,0,420,0,0
2020,20200110190880,87,1,1,,7589897.723356,55,1,14,109,1,999,392.3,998,0,0,0,0,0,0,50,275,0,30,660,0,0,0,0,0,422,0,0
2020,20200110190896,88,1,1,,5253762.764962,39,1,40,217,2,40,1250.0,0,0,0,0,0,0,0,40,495,0,30,480,120,0,0,20,0,255,0,0
2020,20200110190981,89,1,1,,6280381.548491,32,2,17,112,1,40,1320.0,0,0,0,0,1,45,0,52,180,0,90,555,0,0,0,0,120,240,0,0
2020,20200110191038,90,1,1,,1718871.722181,77,2,30,213,3,999,99999.99,998,0,0,0,1,0,0,20,0,0,90,655,0,0,0,0,385,220,0,0
2020,20200110191107,91,1,1,,8222620.509663,29,1,40,217,3,999,99999.99,998,43,0,0,1,0,0,190,50,0,45,525,0,0,0,45,0,305,120,30
2020,20200110191249,92,1,1,,2.0948326111275E7,31,1,41,316,1,30,99999.98,0,0,0,0,0,0,0,60,0,0,0,810,0,0,60,0,0,300,0,0
2020,20200110191270,93,1,1,,3523045.116333,32,2,21,112,2,999,207.69,998,0,0,0,0,190,0,50,365,0,80,545,0,0,0,120,0,60,0,0
2020,20200110191335,94,1,1,,1.5783264141704E7,24,1,30,214,3,999,99999.99,998,0,0,0,0,0,0,25,0,0,0,690,0,0,0,30,0,685,0,0
2020,20200110191477,95,1,1,,9303926.449483,23,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,20,0,0,175,755,60,0,0,30,0,360,0,0
2020,20200110191538,96,1,1,,3807569.196448,33,2,43,321,1,40,1826.92,0,0,0,0,0,0,0,180,70,0,0,510,0,0,0,0,0,600,0,0
2020,20200110191855,97,1,1,,1.4757408953714E7,64,1,16,111,3,999,99999.99,998,0,0,0,0,0,0,30,30,0,0,690,0,0,0,5,0,640,15,0
2020,20200110192022,98,1,1,,1.82853285331E7,24,1,40,217,2,60,1538.0,0,0,0,0,0,0,0,30,180,0,0,780,0,0,0,50,0,390,0,0
2020,20200110192026,99,1,1,,9873403.349885,23,1,30,214,3,999,99999.99,998,0,0,0,0,0,180,60,1,0,30,705,0,0,0,0,0,284,0,0
2020,20200110192132,100,1,1,,8855935.523567,63,2,32,214,1,40,1923.07,0,0,0,0,0,0,0,120,90,0,0,510,0,0,0,0,0,520,120,0
2020,20200111190018,101,1,1,,1.9991655284798E7,59,1,30,214,3,999,99999.99,998,0,0,0,0,0,0,95,45,0,45,460,0,0,0,0,0,210,0,490
2020,20200111190121,102,1,1,,8625381.810551,46,1,30,213,3,999,99999.99,998,0,0,0,0,0,0,270,125,0,60,267,0,0,0,60,0,555,60,15
2020,20200111190124,103,1,1,,1.1158921208058E7,37,1,40,217,1,40,1538.46,0,0,0,0,0,0,0,180,60,0,40,690,0,0,0,60,0,359,0,0
2020,20200111190126,104,1,1,,1.944196686023E7,36,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,30,30,0,45,395,60,0,0,10,0,135,0,716
2020,20200111190133,105,1,1,,8544187.530037,68,2,41,316,3,999,99999.99,998,0,0,0,0,0,0,115,180,0,85,340,0,0,0,60,0,255,60,0
2020,20200111190136,106,1,1,,1.4427383462226E7,49,2,40,217,1,40,538.46,0,0,0,0,0,0,300,15,150,0,120,420,0,0,0,0,0,60,0,315
2020,20200111190524,107,1,1,,2.814608294563E7,23,1,40,217,3,999,99999.99,998,0,0,0,1,0,180,125,0,0,50,510,0,0,0,10,0,485,30,0
2020,20200111190532,108,1,1,,9494430.609015,54,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,15,0,0,25,450,0,0,0,20,0,315,0,566
2020,20200111190541,109,1,1,,4097900.84143,38,1,40,217,1,50,1096.15,0,0,0,0,0,630,0,15,45,0,5,535,0,0,0,0,0,30,0,180
2020,20200111190545,110,1,1,,8027114.818626,32,1,40,217,1,999,99999.98,998,0,0,0,0,120,0,30,10,0,30,255,0,0,0,0,0,165,0,730
2020,20200111190558,111,1,1,,1.3178918146958E7,51,2,31,213,1,999,865.38,998,0,0,0,0,20,0,90,80,0,80,545,0,0,0,0,0,80,0,450
2020,20200111190564,112,1,1,,4976931.490931,51,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,30,430,0,0,540,0,0,0,90,0,120,0,130
2020,20200111190566,113,1,1,,1.0879958905143E7,62,1,40,217,1,999,99999.98,998,0,0,0,0,0,0,90,225,0,0,480,0,0,0,0,60,255,120,0
2020,20200111190573,114,1,1,,1.2219695725894E7,24,1,21,112,1,40,323.75,0,0,0,0,0,0,0,30,930,0,90,0,0,0,0,0,0,370,0,0
2020,20200111190584,115,1,1,,1.1513232416534E7,61,1,21,112,1,999,99999.98,998,0,0,0,0,0,0,60,0,0,10,360,0,0,0,0,0,170,0,765
2020,20200111190600,116,1,1,,2062746.917459,45,1,30,214,3,999,99999.99,998,0,0,0,0,0,0,60,570,0,0,480,0,0,0,0,0,270,0,0
2020,20200111190618,117,1,1,,1.4100767935169E7,28,1,21,112,2,99,99999.98,0,0,0,0,0,90,0,15,7,0,60,491,0,0,0,0,0,240,50,480
2020,20200111190629,118,1,1,,8823809.815946,31,2,40,217,1,45,865.38,0,0,0,0,0,43,0,60,165,0,45,520,0,0,0,15,0,60,45,455
2020,20200111190637,119,1,1,,1787803.418566,67,2,32,214,3,999,99999.99,998,0,0,0,0,0,0,180,60,0,140,475,0,0,0,0,365,60,0,0
2020,20200111190672,120,1,1,,1.254852066981E7,46,1,14,109,3,999,99999.99,998,0,0,0,0,0,0,30,90,0,30,660,0,0,0,0,0,315,0,280
2020,20200111190678,121,1,1,,5164938.995227,32,1,31,214,1,999,99999.98,998,0,0,0,0,0,0,5,31,0,80,520,0,0,0,60,0,180,0,479
2020,20200111190697,122,1,1,,6219829.473771,37,2,41,316,1,70,2019.23,0,0,0,0,0,125,0,80,201,0,45,397,0,0,0,10,0,40,0,450
2020,20200111190710,123,1,1,,4.8273138069808E7,19,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,105,0,0,0,390,0,0,0,0,0,255,0,320
2020,20200111190724,124,1,1,,9768901.740744,64,2,12,105,1,4,400.0,0,0,0,0,0,0,0,20,107,0,82,480,0,0,0,0,65,191,0,475
2020,20200111190734,125,1,1,,1.9814441958368E7,61,1,41,316,1,40,796.0,0,0,0,0,0,0,0,150,0,0,60,420,0,0,0,0,0,243,0,394
2020,20200111190741,126,1,1,,5773191.33434,46,2,40,217,1,40,2692.3,0,0,0,0,0,35,0,110,195,0,75,465,0,0,0,70,0,124,239,0
2020,20200111190750,127,1,1,,3883205.803619,33,1,41,316,1,35,99999.98,0,0,0,0,0,428,0,70,75,0,0,590,0,0,0,9,70,120,0,60
2020,20200111190772,128,1,1,,2.2466831142275E7,75,2,21,112,1,45,99999.98,0,0,0,0,0,0,0,110,0,0,70,460,20,0,0,0,0,120,0,620
2020,20200111190804,129,1,1,,3989091.447375,44,1,30,214,1,999,99999.98,998,0,0,0,0,0,0,80,1,0,45,435,0,0,0,5,0,152,0,668
2020,20200111190814,130,1,1,,5869885.986206,73,1,42,320,3,999,99999.99,998,0,0,0,0,0,0,140,45,0,89,535,0,0,0,20,0,260,130,97
2020,20200111190830,131,1,1,,1.4070318882245E7,37,2,40,217,1,40,700.0,0,0,0,0,0,90,0,90,120,0,45,430,0,0,0,0,0,90,45,490
2020,20200111190837,132,1,1,,8577644.602962,57,2,17,112,3,999,99999.99,998,0,0,0,0,0,0,75,30,0,15,480,0,0,0,0,165,495,180,0
2020,20200111190845,133,1,1,,1.0803280620969E7,51,2,21,112,1,54,650.0,0,0,0,0,0,0,0,15,105,0,30,445,0,0,0,0,135,120,0,450
2020,20200111190860,134,1,1,,7104470.127925,59,2,40,217,1,999,99999.98,998,0,0,0,1,0,0,0,0,0,55,280,0,0,0,5,60,572,0,358
2020,20200111190889,135,1,1,,2.1212040773146E7,59,2,21,112,1,999,99999.98,998,0,0,0,0,0,0,25,60,0,60,510,0,0,0,20,0,250,0,490
2020,20200111190922,136,1,1,,4246017.063174,34,2,40,217,1,999,99999.98,998,0,0,0,0,105,0,45,0,0,30,1015,0,0,0,20,0,180,0,0
2020,20200111190926,137,1,1,,5376316.146976,34,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,105,75,0,50,600,0,0,0,5,0,150,0,435
2020,20200111190956,138,1,1,,2.5283354809646E7,28,2,40,217,1,40,1576.92,0,0,0,0,0,0,0,45,55,0,50,450,0,0,0,15,0,150,105,330
2020,20200111190960,139,1,1,,5238174.113743,38,1,41,316,3,999,99999.99,998,0,0,0,0,0,0,75,190,0,10,450,0,0,0,45,0,150,60,420
2020,20200111190968,140,1,1,,5437726.222211,80,1,32,215,1,999,99999.98,998,0,0,0,0,0,0,105,136,0,0,900,0,0,0,0,0,180,0,0
2020,20200111190977,141,1,1,,6826910.816447,25,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,30,290,0,90,840,0,0,0,0,0,190,0,0
2020,20200111190985,142,1,1,,4477515.333007,37,2,41,316,1,40,903.84,0,0,0,0,0,98,0,70,90,0,70,600,0,0,2,10,0,175,0,0
2020,20200111190992,143,1,1,,4702712.192648,67,1,42,320,1,22,1100.0,0,0,0,0,0,0,0,200,217,0,55,540,0,0,0,15,0,258,0,0
2020,20200111190999,144,1,1,,6638233.721033,33,1,11,102,1,999,99999.98,998,0,0,0,0,0,0,10,30,0,20,1080,0,0,0,0,0,300,0,0
2020,20200111191006,145,1,1,,9151110.654254,74,1,41,316,1,999,99999.98,998,0,0,0,0,0,0,35,50,0,15,602,0,0,70,45,0,480,0,0
2020,20200111191018,146,1,1,,2.0005328715047E7,63,1,21,112,1,35,1523.0,0,0,0,0,0,0,0,45,90,0,35,495,0,0,0,0,90,240,0,0
2020,20200111191048,147,1,1,,8442983.106703,45,1,40,217,1,50,1875.0,0,0,0,0,0,25,0,70,45,0,25,515,0,0,0,0,0,140,0,490
2020,20200111191056,148,1,1,,5073422.457775,66,2,31,214,3,999,99999.99,998,0,0,0,1,0,0,40,10,0,0,210,0,0,0,0,0,945,0,210
2020,20200111191062,149,1,1,,1.0227420119249E7,55,1,41,316,1,995,99999.98,0,0,0,0,0,0,0,60,20,0,10,465,0,0,0,0,0,140,40,420
2020,20200111191074,150,1,1,,1.943560834847E7,45,2,40,217,1,50,1057.69,0,0,0,0,0,0,0,15,40,0,0,630,0,0,0,0,0,335,0,300
2020,20200111191076,151,1,1,,4387600.330762,63,1,41,316,1,20,1200.0,0,0,0,0,0,0,0,105,30,0,0,525,0,0,0,0,150,160,0,0
2020,20200111191077,152,1,1,,2794959.74721,40,2,40,217,1,50,99999.98,0,0,0,0,0,5,0,90,90,0,45,600,0,0,0,0,0,350,0,240
2020,20200111191088,153,1,1,,1.1020397992302E7,42,1,30,112,3,999,99999.99,998,0,0,0,0,0,0,0,255,0,30,480,0,0,0,90,0,563,0,0
2020,20200111191100,154,1,1,,1.1196190614101E7,60,2,21,112,1,999,99999.98,998,0,0,0,0,0,0,60,80,0,45,665,0,0,0,0,0,105,0,485
2020,20200111191127,155,1,1,,6543381.905355,53,2,31,214,3,999,99999.99,998,0,0,0,0,0,0,30,1,0,75,522,0,0,0,15,0,315,0,434
2020,20200111191149,156,1,1,,1.4851453247821E7,45,2,16,111,3,999,99999.99,998,0,0,0,0,260,0,120,180,0,110,470,0,0,0,40,0,40,190,0
2020,20200111191152,157,1,1,,7907562.379972,45,1,40,217,1,38,1538.0,0,0,0,0,0,122,0,90,70,0,35,475,0,0,0,10,15,15,0,426
2020,20200111191169,158,1,1,,4098864.920625,32,1,21,112,1,999,99999.98,998,0,0,0,0,0,0,40,120,0,0,370,0,0,0,0,0,60,60,747
2020,20200111191207,159,1,1,,1.8899705659826E7,23,1,17,112,3,999,99999.99,998,0,0,0,0,0,0,10,0,0,0,540,0,0,0,0,0,890,0,0
2020,20200111191211,160,1,1,,7658190.647202,64,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,30,0,0,60,540,0,0,0,0,0,0,0,780
2020,20200111191214,161,1,1,,9095511.830743,19,2,30,213,3,999,99999.99,998,0,0,0,1,0,90,50,156,0,0,687,0,0,0,0,0,380,0,0
2020,20200111191245,162,1,1,,2.1214859437153E7,19,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,75,0,0,90,510,0,0,0,5,0,385,0,363
2020,20200111191275,163,1,1,,1.9822115171304E7,55,2,43,321,1,70,2500.0,0,0,0,0,0,120,0,15,0,30,90,645,0,0,0,0,0,280,120,0
2020,20200111191278,164,1,1,,1372908.02082,80,2,11,102,3,999,99999.99,998,0,0,0,0,0,0,60,5,0,15,1270,0,0,0,0,60,30,0,0
2020,20200111191282,165,1,1,,2646111.942526,37,1,30,214,3,999,99999.99,998,0,0,0,0,0,0,0,130,0,0,510,0,0,0,210,0,489,0,0
